sim_time_s,json_timestamp_s,gyro_x_rad_s,gyro_y_rad_s,gyro_z_rad_s,accel_x_m_s2,accel_y_m_s2,accel_z_m_s2,position_n_m,position_e_m,position_d_m,roll_rad,pitch_rad,yaw_rad,velocity_n_m_s,velocity_e_m_s,velocity_d_m_s,wind_n_m_s,wind_e_m_s,wind_d_m_s,airspeed_m_s,no_time_sync,no_lockstep
21.18,21.2,0,-2.64719901e-05,0,0.120393084,0,-9.80768305,273.614938,0,-0.115218105,0,0.0108364306,0,12.9183916,0,-0.0348020519,0,0,0,12.9184385,0,0
21.2,21.22,0,-1.11986439e-05,0,0.120353078,0,-9.80787887,273.873309,0,-0.115914511,0,0.0108360539,0,12.918673,0,-0.034839223,0,0,0,12.91872,0,0
21.22,21.24,0,4.05347896e-06,0,0.120313148,0,-9.80807375,274.131685,0,-0.1166117,0,0.0108359825,0,12.9189536,0,-0.0348802853,0,0,0,12.9190007,0,0
21.24,21.26,0,1.9284418e-05,0,0.120273304,0,-9.80826765,274.390067,0,-0.117309748,0,0.0108362159,0,12.9192332,0,-0.0349252196,0,0,0,12.9192805,0,0
21.26,21.28,0,3.44715571e-05,0,0.117364069,0,-9.80841994,274.648454,0,-0.118008723,0,0.0108367536,0,12.9194546,0,-0.0349725758,0,0,0,12.9195019,0,0
21.28,21.3,0,4.955176e-05,0,0.117357432,0,-9.80853691,274.906845,0,-0.118708667,0,0.0108375941,0,12.9196756,0,-0.0350222851,0,0,0,12.9197231,0,0
21.3,21.32,0,6.44753939e-05,0,0.117322938,0,-9.80866123,275.165241,0,-0.119409631,0,0.0108387346,0,12.9198957,0,-0.0350744943,0,0,0,12.9199434,0,0
21.32,21.34,0,7.9205934e-05,0,0.117289481,0,-9.80879139,275.423641,0,-0.120111664,0,0.0108401718,0,12.9201149,0,-0.0351293253,0,0,0,12.9201626,0,0
21.34,21.36,0,9.37178953e-05,0,0.117256766,0,-9.80892641,275.682045,0,-0.120814822,0,0.0108419014,0,12.920333,0,-0.0351868784,0,0,0,12.9203809,0,0
21.36,21.38,0,0.000107994976,0,0.117224705,0,-9.80906539,275.940454,0,-0.121519158,0,0.0108439189,0,12.92055,0,-0.0352472349,0,0,0,12.9205981,0,0
21.38,21.4,0,0.000122028396,0,0.117193216,0,-9.8092075,276.198867,0,-0.12222473,0,0.0108462196,0,12.9207659,0,-0.0353104586,0,0,0,12.9208142,0,0
21.4,21.42,0,0.000135815415,0,0.117162226,0,-9.809352,276.457285,0,-0.122931596,0,0.0108487984,0,12.9209807,0,-0.0353765977,0,0,0,12.9210291,0,0
21.42,21.44,0,0.000149358044,0,0.117131672,0,-9.80949822,276.715707,0,-0.123639814,0,0.0108516506,0,12.9211942,0,-0.0354456864,0,0,0,12.9212428,0,0
21.44,21.46,0,0.00016266192,0,0.117101501,0,-9.80964558,276.974133,0,-0.124349443,0,0.0108547712,0,12.9214065,0,-0.0355177469,0,0,0,12.9214553,0,0
21.46,21.48,0,0.000175735343,0,0.117071666,0,-9.80979357,277.232563,0,-0.125060544,0,0.0108581555,0,12.9216176,0,-0.0355927907,0,0,0,12.9216666,0,0
21.48,21.5,0,0.000188588462,0,0.117042131,0,-9.80994174,277.490997,0,-0.125773175,0,0.0108617991,0,12.9218272,0,-0.0356708202,0,0,0,12.9218765,0,0
21.5,21.52,0,0.00020123259,0,0.117012862,0,-9.81008972,277.749436,0,-0.126487396,0,0.0108656977,0,12.9220355,0,-0.0357518303,0,0,0,12.922085,0,0
21.52,21.54,0,0.000213679651,0,0.116983837,0,-9.81023717,278.007879,0,-0.127203268,0,0.0108698471,0,12.9222424,0,-0.035835809,0,0,0,12.9222921,0,0
21.54,21.56,0,0.000225941721,0,0.116955035,0,-9.81038385,278.266326,0,-0.127920848,0,0.0108742436,0,12.9224478,0,-0.0359227391,0,0,0,12.9224977,0,0
21.56,21.58,0,0.000238030671,0,0.116926442,0,-9.8105295,278.524777,0,-0.128640197,0,0.0108788836,0,12.9226517,0,-0.0360125991,0,0,0,12.9227019,0,0
21.58,21.6,0,0.000249957894,0,0.116898049,0,-9.81067397,278.783232,0,-0.129361372,0,0.0108837638,0,12.922854,0,-0.0361053635,0,0,0,12.9229044,0,0
21.6,21.62,0,0.000261734096,0,0.116869849,0,-9.81081709,279.041691,0,-0.130084431,0,0.0108888809,0,12.9230547,0,-0.0362010044,0,0,0,12.9231054,0,0
21.62,21.64,0,0.000273369154,0,0.11684184,0,-9.81095875,279.300154,0,-0.130809431,0,0.0108942322,0,12.9232538,0,-0.0362994913,0,0,0,12.9233048,0,0
21.64,21.66,0,0.00028487202,0,0.116814021,0,-9.81109887,279.558621,0,-0.131536429,0,0.0108998148,0,12.9234512,0,-0.0364007922,0,0,0,12.9235025,0,0
21.66,21.68,0,0.00029625067,0,0.116786395,0,-9.81123736,279.817092,0,-0.132265481,0,0.0109056262,0,12.9236469,0,-0.0365048738,0,0,0,12.9236985,0,0
21.68,21.7,0,0.000307512085,0,0.116758965,0,-9.81137419,280.075567,0,-0.132996642,0,0.0109116641,0,12.9238408,0,-0.0366117019,0,0,0,12.9238927,0,0
21.7,21.72,0,0.000318662257,0,0.116731737,0,-9.81150931,280.334045,0,-0.133729967,0,0.010917926,0,12.9240329,0,-0.0367212418,0,0,0,12.9240851,0,0
21.72,21.74,0,0.000329706223,0,0.116704717,0,-9.81164271,280.592528,0,-0.13446551,0,0.0109244098,0,12.9242232,0,-0.0368334584,0,0,0,12.9242757,0,0
21.74,21.76,0,0.000340648108,0,0.116677912,0,-9.81177437,280.851014,0,-0.135203323,0,0.0109311135,0,12.9244116,0,-0.0369483164,0,0,0,12.9244644,0,0
21.76,21.78,0,0.000351491183,0,0.116651331,0,-9.81190428,281.109504,0,-0.13594346,0,0.0109380351,0,12.9245981,0,-0.0370657807,0,0,0,12.9246512,0,0
21.78,21.8,0,0.000362237927,0,0.116624981,0,-9.81203244,281.367998,0,-0.136685971,0,0.0109451726,0,12.9247826,0,-0.0371858158,0,0,0,12.9248361,0,0
21.8,21.82,0,0.000372890101,0,0.116598871,0,-9.81215885,281.626496,0,-0.137430909,0,0.010952524,0,12.9249651,0,-0.0373083869,0,0,0,12.925019,0,0
21.82,21.84,0,0.000383448814,0,0.116573009,0,-9.81228352,281.884997,0,-0.138178324,0,0.0109600875,0,12.9251456,0,-0.0374334589,0,0,0,12.9251998,0,0
21.84,21.86,0,0.000393914596,0,0.116547405,0,-9.81240645,282.143502,0,-0.138928264,0,0.0109678613,0,12.9253241,0,-0.0375609972,0,0,0,12.9253786,0,0
21.86,21.88,0,0.000404287469,0,0.116522066,0,-9.81252766,282.40201,0,-0.13968078,0,0.0109758435,0,12.9255004,0,-0.0376909673,0,0,0,12.9255554,0,0
21.88,21.9,0,0.000414567013,0,0.116497002,0,-9.81264713,282.660522,0,-0.140435919,0,0.0109840322,0,12.9256746,0,-0.0378233347,0,0,0,12.9257299,0,0
21.9,21.92,0,0.000424752427,0,0.116472219,0,-9.81276489,282.919037,0,-0.141193729,0,0.0109924256,0,12.9258466,0,-0.0379580654,0,0,0,12.9259024,0,0
21.92,21.94,0,0.000434842589,0,0.116447726,0,-9.81288094,283.177555,0,-0.141954257,0,0.0110010217,0,12.9260165,0,-0.0380951251,0,0,0,12.9260726,0,0
21.94,21.96,0,0.000444836111,0,0.11642353,0,-9.81299527,283.436077,0,-0.142717549,0,0.0110098186,0,12.926184,0,-0.03823448,0,0,0,12.9262406,0,0
21.96,21.98,0,0.000454731386,0,0.116399638,0,-9.81310788,283.694603,0,-0.143483651,0,0.0110188145,0,12.9263494,0,-0.038376096,0,0,0,12.9264063,0,0
21.98,22,0,0.00046452663,0,0.116376058,0,-9.81321878,283.953131,0,-0.144252608,0,0.0110280072,0,12.9265124,0,-0.0385199391,0,0,0,12.9265698,0,0
22,22.02,0,0.000474219928,0,0.116352795,0,-9.81332797,284.211663,0,-0.145024463,0,0.0110373948,0,12.9266731,0,-0.0386659754,0,0,0,12.9267309,0,0
