sim_time_s,json_timestamp_s,gyro_x_rad_s,gyro_y_rad_s,gyro_z_rad_s,accel_x_m_s2,accel_y_m_s2,accel_z_m_s2,position_n_m,position_e_m,position_d_m,roll_rad,pitch_rad,yaw_rad,velocity_n_m_s,velocity_e_m_s,velocity_d_m_s,wind_n_m_s,wind_e_m_s,wind_d_m_s,airspeed_m_s,no_time_sync,no_lockstep
36.68,36.7,0,-4.57072441e-05,0,0.120404195,0,-9.80514894,473.84696,0,-0.915278505,0,0.0123887512,0,12.9155054,0,-0.0544231788,0,0,0,12.9156201,0,0
36.7,36.72,0,-4.70000409e-05,0,0.120406735,0,-9.80513394,474.10527,0,-0.916366816,0,0.0123878241,0,12.9154842,0,-0.0544078086,0,0,0,12.9155987,0,0
36.72,36.74,0,-4.82823754e-05,0,0.120409242,0,-9.80511912,474.363579,0,-0.917454816,0,0.0123868713,0,12.9154631,0,-0.0543921412,0,0,0,12.9155777,0,0
36.74,36.76,0,-4.95539907e-05,0,0.120411714,0,-9.80510447,474.621888,0,-0.918542499,0,0.0123858929,0,12.9154423,0,-0.0543761801,0,0,0,12.9155568,0,0
36.76,36.78,0,-5.08146322e-05,0,0.120414152,0,-9.80508999,474.880197,0,-0.919629861,0,0.0123848892,0,12.9154218,0,-0.0543599285,0,0,0,12.9155362,0,0
36.78,36.8,0,-5.20640482e-05,0,0.120416554,0,-9.80507569,475.138505,0,-0.920716895,0,0.0123838604,0,12.9154015,0,-0.0543433902,0,0,0,12.9155158,0,0
36.8,36.82,0,-5.33019893e-05,0,0.12041892,0,-9.80506157,475.396813,0,-0.921803595,0,0.0123828067,0,12.9153815,0,-0.0543265686,0,0,0,12.9154957,0,0
36.82,36.84,0,-5.45282088e-05,0,0.120421249,0,-9.80504763,475.655121,0,-0.922889955,0,0.0123817284,0,12.9153617,0,-0.0543094674,0,0,0,12.9154759,0,0
36.84,36.86,0,-5.57424629e-05,0,0.120423541,0,-9.80503388,475.913428,0,-0.923975972,0,0.0123806257,0,12.9153422,0,-0.0542920902,0,0,0,12.9154563,0,0
36.86,36.88,0,-5.69445102e-05,0,0.120425796,0,-9.80502032,476.171734,0,-0.925061637,0,0.0123794988,0,12.915323,0,-0.0542744409,0,0,0,12.915437,0,0
36.88,36.9,0,-5.81341123e-05,0,0.120428012,0,-9.80500695,476.430041,0,-0.926146947,0,0.012378348,0,12.915304,0,-0.0542565231,0,0,0,12.915418,0,0
36.9,36.92,0,-5.93110336e-05,0,0.12043019,0,-9.80499378,476.688346,0,-0.927231896,0,0.0123771735,0,12.9152853,0,-0.0542383408,0,0,0,12.9153992,0,0
36.92,36.94,0,-6.04750413e-05,0,0.120432328,0,-9.8049808,476.946652,0,-0.928316479,0,0.0123759756,0,12.9152669,0,-0.0542198978,0,0,0,12.9153807,0,0
36.94,36.96,0,-6.16259055e-05,0,0.120434427,0,-9.80496802,477.204957,0,-0.929400691,0,0.0123747546,0,12.9152488,0,-0.054201198,0,0,0,12.9153626,0,0
36.96,36.98,0,-6.27633995e-05,0,0.120436484,0,-9.80495544,477.463262,0,-0.930484525,0,0.0123735107,0,12.915231,0,-0.0541822456,0,0,0,12.9153446,0,0
36.98,37,0,-6.38872992e-05,0,0.120438502,0,-9.80494307,477.721566,0,-0.931567979,0,0.0123722442,0,12.9152135,0,-0.0541630444,0,0,0,12.915327,0,0
37,37.02,0,-6.4997384e-05,0,0.120440477,0,-9.8049309,477.97987,0,-0.932651046,0,0.0123709553,0,12.9151962,0,-0.0541435987,0,0,0,12.9153097,0,0
37.02,37.04,0,-6.60934362e-05,0,0.120442411,0,-9.80491894,478.238174,0,-0.933733721,0,0.0123696443,0,12.9151793,0,-0.0541239125,0,0,0,12.9152927,0,0
37.04,37.06,0,-6.7175241e-05,0,0.120444303,0,-9.8049072,478.496478,0,-0.934816001,0,0.0123683116,0,12.9151626,0,-0.05410399,0,0,0,12.915276,0,0
37.06,37.08,0,-6.82425872e-05,0,0.120446151,0,-9.80489566,478.754781,0,-0.935897879,0,0.0123669574,0,12.9151463,0,-0.0540838354,0,0,0,12.9152595,0,0
37.08,37.1,0,-6.92952666e-05,0,0.120447957,0,-9.80488434,479.013083,0,-0.936979352,0,0.012365582,0,12.9151303,0,-0.0540634531,0,0,0,12.9152434,0,0
37.1,37.12,0,-7.03330743e-05,0,0.120449718,0,-9.80487324,479.271386,0,-0.938060416,0,0.0123641857,0,12.9151146,0,-0.0540428473,0,0,0,12.9152276,0,0
37.12,37.14,0,-7.13558086e-05,0,0.120451436,0,-9.80486236,479.529688,0,-0.939141065,0,0.0123627688,0,12.9150992,0,-0.0540220224,0,0,0,12.9152121,0,0
37.14,37.16,0,-7.23632713e-05,0,0.120453109,0,-9.8048517,479.78799,0,-0.940221295,0,0.0123613316,0,12.9150841,0,-0.0540009829,0,0,0,12.915197,0,0
37.16,37.18,0,-7.33552675e-05,0,0.120454736,0,-9.80484127,480.046291,0,-0.941301103,0,0.0123598744,0,12.9150693,0,-0.053979733,0,0,0,12.9151821,0,0
37.18,37.2,0,-7.43316057e-05,0,0.120456319,0,-9.80483106,480.304593,0,-0.942380483,0,0.0123583975,0,12.9150549,0,-0.0539582774,0,0,0,12.9151676,0,0
37.2,37.22,0,-7.52920979e-05,0,0.120457855,0,-9.80482108,480.562894,0,-0.943459433,0,0.0123569012,0,12.9150408,0,-0.0539366204,0,0,0,12.9151534,0,0
37.22,37.24,0,-7.62365596e-05,0,0.120459345,0,-9.80481132,480.821194,0,-0.944537947,0,0.0123553859,0,12.915027,0,-0.0539147668,0,0,0,12.9151395,0,0
37.24,37.26,0,-7.71648098e-05,0,0.120460789,0,-9.8048018,481.079495,0,-0.945616022,0,0.0123538519,0,12.9150135,0,-0.0538927211,0,0,0,12.915126,0,0
37.26,37.28,0,-7.80766709e-05,0,0.120462185,0,-9.80479252,481.337795,0,-0.946693654,0,0.0123522994,0,12.9150004,0,-0.0538704878,0,0,0,12.9151128,0,0
37.28,37.3,0,-7.89719693e-05,0,0.120463534,0,-9.80478346,481.596095,0,-0.94777084,0,0.0123507289,0,12.9149877,0,-0.0538480718,0,0,0,12.9150999,0,0
37.3,37.32,0,-7.98505345e-05,0,0.120464836,0,-9.80477465,481.854394,0,-0.948847576,0,0.0123491407,0,12.9149752,0,-0.0538254775,0,0,0,12.9150874,0,0
37.32,37.34,0,-8.07122e-05,0,0.120466089,0,-9.80476607,482.112694,0,-0.949923858,0,0.012347535,0,12.9149631,0,-0.0538027099,0,0,0,12.9150752,0,0
37.34,37.36,0,-8.1556803e-05,0,0.120467294,0,-9.80475773,482.370993,0,-0.950999683,0,0.0123459123,0,12.9149514,0,-0.0537797736,0,0,0,12.9150633,0,0
37.36,37.38,0,-8.23841842e-05,0,0.12046845,0,-9.80474963,482.629292,0,-0.952075048,0,0.0123442728,0,12.91494,0,-0.0537566735,0,0,0,12.9150518,0,0
37.38,37.4,0,-8.31941883e-05,0,0.120469557,0,-9.80474178,482.88759,0,-0.953149949,0,0.012342617,0,12.9149289,0,-0.0537334143,0,0,0,12.9150407,0,0
37.4,37.42,0,-8.39866635e-05,0,0.120470615,0,-9.80473416,483.145889,0,-0.954224384,0,0.0123409452,0,12.9149182,0,-0.0537100009,0,0,0,12.9150299,0,0
37.42,37.44,0,-8.47614621e-05,0,0.120471623,0,-9.8047268,483.404187,0,-0.955298348,0,0.0123392577,0,12.9149079,0,-0.0536864381,0,0,0,12.9150194,0,0
37.44,37.46,0,-8.55184399e-05,0,0.120472581,0,-9.80471968,483.662485,0,-0.95637184,0,0.0123375549,0,12.9148979,0,-0.053662731,0,0,0,12.9150093,0,0
37.46,37.48,0,-8.62574569e-05,0,0.120473489,0,-9.80471281,483.920783,0,-0.957444857,0,0.0123358371,0,12.9148882,0,-0.0536388843,0,0,0,12.9149996,0,0
37.48,37.5,0,-8.69783767e-05,0,0.120474346,0,-9.80470618,484.179081,0,-0.958517395,0,0.0123341047,0,12.9148789,0,-0.0536149031,0,0,0,12.9149902,0,0
37.5,37.52,0,-8.7681067e-05,0,0.120475153,0,-9.80469981,484.437378,0,-0.959589452,0,0.0123323581,0,12.91487,0,-0.0535907923,0,0,0,12.9149812,0,0
37.52,37.54,0,-8.83653994e-05,0,0.120475909,0,-9.80469369,484.695676,0,-0.960661025,0,0.0123305976,0,12.9148615,0,-0.0535665569,0,0,0,12.9149725,0,0
37.54,37.56,0,-8.90312493e-05,0,0.120476614,0,-9.80468782,484.953973,0,-0.961732113,0,0.0123288236,0,12.9148533,0,-0.0535422019,0,0,0,12.9149643,0,0
37.56,37.58,0,-8.96784962e-05,0,0.120477267,0,-9.80468221,485.21227,0,-0.962802713,0,0.0123270364,0,12.9148454,0,-0.0535177324,0,0,0,12.9149563,0,0
37.58,37.6,0,-9.03070236e-05,0,0.120477869,0,-9.80467684,485.470567,0,-0.963872822,0,0.0123252365,0,12.914838,0,-0.0534931535,0,0,0,12.9149488,0,0
37.6,37.62,0,-9.09167191e-05,0,0.120478419,0,-9.80467174,485.728863,0,-0.964942438,0,0.0123234243,0,12.9148309,0,-0.0534684701,0,0,0,12.9149416,0,0
37.62,37.64,0,-9.15074741e-05,0,0.120478917,0,-9.80466689,485.98716,0,-0.96601156,0,0.0123216,0,12.9148241,0,-0.0534436874,0,0,0,12.9149347,0,0
37.64,37.66,0,-9.20791843e-05,0,0.120479363,0,-9.80466229,486.245456,0,-0.967080185,0,0.0123197641,0,12.9148178,0,-0.0534188105,0,0,0,12.9149283,0,0
37.66,37.68,0,-9.26317494e-05,0,0.120479756,0,-9.80465796,486.503753,0,-0.968148312,0,0.012317917,0,12.9148118,0,-0.0533938444,0,0,0,12.9149222,0,0
37.68,37.7,0,-9.3165073e-05,0,0.120480097,0,-9.80465388,486.762049,0,-0.969215938,0,0.012316059,0,12.9148062,0,-0.0533687944,0,0,0,12.9149165,0,0
37.7,37.72,0,-9.36790631e-05,0,0.120480386,0,-9.80465006,487.020345,0,-0.970283063,0,0.0123141905,0,12.914801,0,-0.0533436656,0,0,0,12.9149111,0,0
37.72,37.74,0,-9.41736316e-05,0,0.120480621,0,-9.8046465,487.278641,0,-0.971349684,0,0.0123123119,0,12.9147961,0,-0.0533184632,0,0,0,12.9149061,0,0
37.74,37.76,0,-9.46486947e-05,0,0.120480804,0,-9.80464319,487.536937,0,-0.972415801,0,0.0123104237,0,12.9147916,0,-0.0532931922,0,0,0,12.9149015,0,0
37.76,37.78,0,-9.51041726e-05,0,0.120480934,0,-9.80464015,487.795232,0,-0.973481412,0,0.0123085261,0,12.9147875,0,-0.0532678579,0,0,0,12.9148973,0,0
37.78,37.8,0,-9.55399898e-05,0,0.120481011,0,-9.80463737,488.053528,0,-0.974546515,0,0.0123066196,0,12.9147837,0,-0.0532424655,0,0,0,12.9148935,0,0
37.8,37.82,0,-9.5956075e-05,0,0.120481035,0,-9.80463485,488.311824,0,-0.97561111,0,0.0123047046,0,12.9147804,0,-0.0532170201,0,0,0,12.91489,0,0
37.82,37.84,0,-9.63523608e-05,0,0.120481006,0,-9.80463259,488.570119,0,-0.976675196,0,0.0123027815,0,12.9147774,0,-0.0531915269,0,0,0,12.9148869,0,0
37.84,37.86,0,-9.67287843e-05,0,0.120480923,0,-9.80463059,488.828415,0,-0.977738771,0,0.0123008507,0,12.9147748,0,-0.0531659912,0,0,0,12.9148842,0,0
37.86,37.88,0,-9.70852867e-05,0,0.120480787,0,-9.80462885,489.08671,0,-0.978801835,0,0.0122989125,0,12.9147725,0,-0.0531404182,0,0,0,12.9148819,0,0
37.88,37.9,0,-9.74218133e-05,0,0.120480598,0,-9.80462738,489.345006,0,-0.979864387,0,0.0122969674,0,12.9147707,0,-0.053114813,0,0,0,12.9148799,0,0
37.9,37.92,0,-9.77383139e-05,0,0.120480355,0,-9.80462616,489.603301,0,-0.980926427,0,0.0122950158,0,12.9147692,0,-0.0530891809,0,0,0,12.9148783,0,0
37.92,37.94,0,-9.80347423e-05,0,0.120480059,0,-9.80462521,489.861597,0,-0.981987954,0,0.012293058,0,12.9147681,0,-0.0530635271,0,0,0,12.9148771,0,0
37.94,37.96,0,-9.83110565e-05,0,0.12047971,0,-9.80462452,490.119892,0,-0.983048968,0,0.0122910945,0,12.9147674,0,-0.0530378567,0,0,0,12.9148763,0,0
37.96,37.98,0,-9.85672188e-05,0,0.120479307,0,-9.80462409,490.378187,0,-0.984109469,0,0.0122891257,0,12.9147671,0,-0.0530121751,0,0,0,12.9148759,0,0
37.98,38,0,-9.88031959e-05,0,0.120478851,0,-9.80462392,490.636483,0,-0.985169455,0,0.012287152,0,12.9147671,0,-0.0529864873,0,0,0,12.9148758,0,0
38,38.02,0,-9.90189585e-05,0,0.120478342,0,-9.80462401,490.894778,0,-0.986228928,0,0.0122851737,0,12.9147675,0,-0.0529607986,0,0,0,12.9148761,0,0
38.02,38.04,0,-9.92144816e-05,0,0.120477779,0,-9.80462436,491.153073,0,-0.987287887,0,0.0122831913,0,12.9147683,0,-0.0529351143,0,0,0,12.9148768,0,0
38.04,38.06,0,-9.93897446e-05,0,0.120477163,0,-9.80462497,491.411369,0,-0.988346333,0,0.0122812053,0,12.9147695,0,-0.0529094394,0,0,0,12.9148779,0,0
38.06,38.08,0,-9.9544731e-05,0,0.120476494,0,-9.80462585,491.669664,0,-0.989404265,0,0.0122792159,0,12.914771,0,-0.0528837792,0,0,0,12.9148793,0,0
38.08,38.1,0,-9.96794286e-05,0,0.120475771,0,-9.80462698,491.927959,0,-0.990461684,0,0.0122772236,0,12.9147729,0,-0.0528581388,0,0,0,12.9148811,0,0
38.1,38.12,0,-9.97938293e-05,0,0.120474996,0,-9.80462837,492.186255,0,-0.991518591,0,0.0122752288,0,12.9147752,0,-0.0528325234,0,0,0,12.9148833,0,0
38.12,38.14,0,-9.98879295e-05,0,0.120474168,0,-9.80463002,492.444551,0,-0.992574985,0,0.012273232,0,12.9147779,0,-0.0528069381,0,0,0,12.9148859,0,0
38.14,38.16,0,-9.99617297e-05,0,0.120473287,0,-9.80463193,492.702846,0,-0.993630868,0,0.0122712335,0,12.914781,0,-0.0527813882,0,0,0,12.9148888,0,0
38.16,38.18,0,-0.000100015234,0,0.120472353,0,-9.80463409,492.961142,0,-0.994686241,0,0.0122692337,0,12.9147844,0,-0.0527558787,0,0,0,12.9148921,0,0
38.18,38.2,0,-0.000100048453,0,0.120471367,0,-9.80463651,493.219437,0,-0.995741104,0,0.012267233,0,12.9147882,0,-0.0527304147,0,0,0,12.9148958,0,0
38.2,38.22,0,-0.000100061398,0,0.120470328,0,-9.80463919,493.477733,0,-0.996795458,0,0.0122652319,0,12.9147923,0,-0.0527050014,0,0,0,12.9148999,0,0
38.22,38.24,0,-0.000100054088,0,0.120469237,0,-9.80464212,493.736029,0,-0.997849304,0,0.0122632307,0,12.9147969,0,-0.0526796439,0,0,0,12.9149043,0,0
38.24,38.26,0,-0.000100026543,0,0.120468093,0,-9.80464531,493.994325,0,-0.998902644,0,0.0122612298,0,12.9148018,0,-0.0526543471,0,0,0,12.9149091,0,0
38.26,38.28,0,-9.99787896e-05,0,0.120466898,0,-9.80464874,494.252621,0,-0.999955479,0,0.0122592297,0,12.914807,0,-0.0526291162,0,0,0,12.9149143,0,0
38.28,38.3,0,-9.9910858e-05,0,0.120465651,0,-9.80465244,494.510917,0,-1.00100781,0,0.0122572308,0,12.9148127,0,-0.0526039561,0,0,0,12.9149198,0,0
38.3,38.32,0,-9.98227822e-05,0,0.120464352,0,-9.80465638,494.769214,0,-1.00205964,0,0.0122552334,0,12.9148187,0,-0.052578872,0,0,0,12.9149257,0,0
38.32,38.34,0,-9.97146004e-05,0,0.120463002,0,-9.80466057,495.02751,0,-1.00311096,0,0.012253238,0,12.914825,0,-0.0525538688,0,0,0,12.914932,0,0
38.34,38.36,0,-9.95863553e-05,0,0.120461601,0,-9.80466501,495.285807,0,-1.00416179,0,0.012251245,0,12.9148318,0,-0.0525289514,0,0,0,12.9149386,0,0
38.36,38.38,0,-9.94380933e-05,0,0.120460149,0,-9.8046697,495.544103,0,-1.00521212,0,0.0122492547,0,12.9148388,0,-0.0525041249,0,0,0,12.9149456,0,0
38.38,38.4,0,-9.92698652e-05,0,0.120458646,0,-9.80467463,495.8024,0,-1.00626196,0,0.0122472676,0,12.9148463,0,-0.0524793941,0,0,0,12.9149529,0,0
38.4,38.42,0,-9.9081726e-05,0,0.120457093,0,-9.80467982,496.060697,0,-1.0073113,0,0.012245284,0,12.9148541,0,-0.052454764,0,0,0,12.9149606,0,0
38.42,38.44,0,-9.88737345e-05,0,0.120455489,0,-9.80468524,496.318994,0,-1.00836015,0,0.0122433045,0,12.9148622,0,-0.0524302393,0,0,0,12.9149687,0,0
38.44,38.46,0,-9.86459539e-05,0,0.120453836,0,-9.80469091,496.577292,0,-1.00940851,0,0.0122413292,0,12.9148707,0,-0.052405825,0,0,0,12.9149771,0,0
38.46,38.48,0,-9.83984512e-05,0,0.120452133,0,-9.80469682,496.835589,0,-1.01045638,0,0.0122393588,0,12.9148796,0,-0.0523815259,0,0,0,12.9149858,0,0
38.48,38.5,0,-9.81312977e-05,0,0.12045038,0,-9.80470296,497.093887,0,-1.01150377,0,0.0122373934,0,12.9148888,0,-0.0523573468,0,0,0,12.9149949,0,0
38.5,38.52,0,-9.78445684e-05,0,0.120448578,0,-9.80470935,497.352185,0,-1.01255068,0,0.0122354336,0,12.9148984,0,-0.0523332924,0,0,0,12.9150044,0,0
38.52,38.54,0,-9.75383425e-05,0,0.120446728,0,-9.80471597,497.610483,0,-1.0135971,0,0.0122334798,0,12.9149083,0,-0.0523093675,0,0,0,12.9150142,0,0
38.54,38.56,0,-9.72127034e-05,0,0.120444829,0,-9.80472283,497.868781,0,-1.01464305,0,0.0122315322,0,12.9149185,0,-0.0522855767,0,0,0,12.9150243,0,0
38.56,38.58,0,-9.6867738e-05,0,0.120442881,0,-9.80472992,498.12708,0,-1.01568853,0,0.0122295914,0,12.9149291,0,-0.0522619248,0,0,0,12.9150348,0,0
38.58,38.6,0,-9.65035375e-05,0,0.120440886,0,-9.80473725,498.385378,0,-1.01673353,0,0.0122276576,0,12.91494,0,-0.0522384163,0,0,0,12.9150456,0,0
38.6,38.62,0,-9.61201969e-05,0,0.120438844,0,-9.8047448,498.643677,0,-1.01777807,0,0.0122257314,0,12.9149513,0,-0.0522150559,0,0,0,12.9150568,0,0
38.62,38.64,0,-9.57178151e-05,0,0.120436754,0,-9.80475258,498.901976,0,-1.01882213,0,0.012223813,0,12.9149628,0,-0.0521918481,0,0,0,12.9150683,0,0
38.64,38.66,0,-9.52964949e-05,0,0.120434618,0,-9.80476059,499.160276,0,-1.01986574,0,0.0122219028,0,12.9149748,0,-0.0521687975,0,0,0,12.9150801,0,0
38.66,38.68,0,-9.48563428e-05,0,0.120432435,0,-9.80476882,499.418575,0,-1.02090889,0,0.0122200012,0,12.914987,0,-0.0521459085,0,0,0,12.9150923,0,0
38.68,38.7,0,-9.43974694e-05,0,0.120430206,0,-9.80477727,499.676875,0,-1.02195158,0,0.0122181087,0,12.9149996,0,-0.0521231855,0,0,0,12.9151047,0,0
38.7,38.72,0,-9.39199889e-05,0,0.120427932,0,-9.80478595,499.935175,0,-1.02299382,0,0.0122162255,0,12.9150125,0,-0.0521006331,0,0,0,12.9151175,0,0
38.72,38.74,0,-9.34240193e-05,0,0.120425612,0,-9.80479484,500.193476,0,-1.0240356,0,0.012214352,0,12.9150257,0,-0.0520782556,0,0,0,12.9151307,0,0
38.74,38.76,0,-9.29096823e-05,0,0.120423248,0,-9.80480395,500.451776,0,-1.02507695,0,0.0122124886,0,12.9150392,0,-0.0520560572,0,0,0,12.9151441,0,0
38.76,38.78,0,-9.23771034e-05,0,0.120420839,0,-9.80481327,500.710077,0,-1.02611785,0,0.0122106357,0,12.915053,0,-0.0520340424,0,0,0,12.9151578,0,0
38.78,38.8,0,-9.18264118e-05,0,0.120418386,0,-9.80482281,500.968379,0,-1.02715831,0,0.0122087937,0,12.9150672,0,-0.0520122152,0,0,0,12.9151719,0,0
38.8,38.82,0,-9.12577401e-05,0,0.12041589,0,-9.80483256,501.22668,0,-1.02819834,0,0.0122069628,0,12.9150816,0,-0.0519905801,0,0,0,12.9151863,0,0
38.82,38.84,0,-9.06712248e-05,0,0.12041335,0,-9.80484251,501.484982,0,-1.02923794,0,0.0122051435,0,12.9150964,0,-0.051969141,0,0,0,12.9152009,0,0
38.84,38.86,0,-9.00670059e-05,0,0.120410768,0,-9.80485267,501.743284,0,-1.03027711,0,0.0122033361,0,12.9151114,0,-0.0519479022,0,0,0,12.9152159,0,0
38.86,38.88,0,-8.94452269e-05,0,0.120408144,0,-9.80486303,502.001586,0,-1.03131585,0,0.0122015409,0,12.9151268,0,-0.0519268676,0,0,0,12.9152312,0,0
38.88,38.9,0,-8.88060349e-05,0,0.120405478,0,-9.80487359,502.259889,0,-1.03235418,0,0.0121997584,0,12.9151424,0,-0.0519060413,0,0,0,12.9152467,0,0
38.9,38.92,0,-8.81495804e-05,0,0.12040277,0,-9.80488435,502.518192,0,-1.0333921,0,0.0121979888,0,12.9151584,0,-0.0518854274,0,0,0,12.9152626,0,0
38.92,38.94,0,-8.74760173e-05,0,0.120400022,0,-9.80489531,502.776495,0,-1.0344296,0,0.0121962325,0,12.9151746,0,-0.0518650296,0,0,0,12.9152787,0,0
38.94,38.96,0,-8.67855032e-05,0,0.120397234,0,-9.80490646,503.034799,0,-1.0354667,0,0.0121944898,0,12.9151911,0,-0.0518448519,0,0,0,12.9152952,0,0
38.96,38.98,0,-8.60781987e-05,0,0.120394406,0,-9.8049178,503.293103,0,-1.0365034,0,0.0121927612,0,12.9152079,0,-0.0518248982,0,0,0,12.9153119,0,0
38.98,39,0,-8.5354268e-05,0,0.120391539,0,-9.80492933,503.551407,0,-1.0375397,0,0.0121910468,0,12.915225,0,-0.0518051721,0,0,0,12.9153289,0,0
39,39.02,0,-8.46138786e-05,0,0.120388633,0,-9.80494104,503.809712,0,-1.0385756,0,0.0121893471,0,12.9152423,0,-0.0517856775,0,0,0,12.9153461,0,0
39.02,39.04,0,-8.3857201e-05,0,0.120385689,0,-9.80495294,504.068017,0,-1.03961112,0,0.0121876624,0,12.9152599,0,-0.051766418,0,0,0,12.9153637,0,0
39.04,39.06,0,-8.30844092e-05,0,0.120382707,0,-9.80496502,504.326322,0,-1.04064626,0,0.0121859929,0,12.9152778,0,-0.0517473972,0,0,0,12.9153814,0,0
39.06,39.08,0,-8.22956804e-05,0,0.120379688,0,-9.80497728,504.584628,0,-1.04168102,0,0.0121843391,0,12.9152959,0,-0.0517286187,0,0,0,12.9153995,0,0
39.08,39.1,0,-8.14911947e-05,0,0.120376633,0,-9.80498971,504.842934,0,-1.04271541,0,0.0121827012,0,12.9153143,0,-0.0517100859,0,0,0,12.9154178,0,0
39.1,39.12,0,-8.06711356e-05,0,0.120373541,0,-9.80500231,505.101241,0,-1.04374943,0,0.0121810796,0,12.9153329,0,-0.0516918025,0,0,0,12.9154364,0,0
39.12,39.14,0,-7.98356894e-05,0,0.120370414,0,-9.80501509,505.359547,0,-1.04478308,0,0.0121794745,0,12.9153518,0,-0.0516737717,0,0,0,12.9154552,0,0
39.14,39.16,0,-7.89850455e-05,0,0.120367252,0,-9.80502803,505.617855,0,-1.04581638,0,0.0121778862,0,12.915371,0,-0.051655997,0,0,0,12.9154743,0,0
39.16,39.18,0,-7.81193965e-05,0,0.120364056,0,-9.80504113,505.876162,0,-1.04684932,0,0.0121763152,0,12.9153903,0,-0.0516384815,0,0,0,12.9154936,0,0
39.18,39.2,0,-7.72389376e-05,0,0.120360826,0,-9.80505439,506.13447,0,-1.04788192,0,0.0121747616,0,12.91541,0,-0.0516212286,0,0,0,12.9155131,0,0
39.2,39.22,0,-7.63438671e-05,0,0.120357563,0,-9.80506782,506.392779,0,-1.04891417,0,0.0121732257,0,12.9154298,0,-0.0516042415,0,0,0,12.9155329,0,0
39.22,39.24,0,-7.54343861e-05,0,0.120354267,0,-9.80508139,506.651088,0,-1.04994609,0,0.0121717079,0,12.9154499,0,-0.0515875231,0,0,0,12.9155529,0,0
39.24,39.26,0,-7.45106985e-05,0,0.120350939,0,-9.80509512,506.909397,0,-1.05097768,0,0.0121702084,0,12.9154702,0,-0.0515710767,0,0,0,12.9155731,0,0
39.26,39.28,0,-7.3573011e-05,0,0.12034758,0,-9.805109,507.167706,0,-1.05200894,0,0.0121687276,0,12.9154907,0,-0.0515549052,0,0,0,12.9155936,0,0
39.28,39.3,0,-7.26215329e-05,0,0.12034419,0,-9.80512303,507.426016,0,-1.05303988,0,0.0121672656,0,12.9155114,0,-0.0515390115,0,0,0,12.9156143,0,0
39.3,39.32,0,-7.16564762e-05,0,0.12034077,0,-9.8051372,507.684327,0,-1.0540705,0,0.0121658228,0,12.9155324,0,-0.0515233985,0,0,0,12.9156351,0,0
39.32,39.34,0,-7.06780557e-05,0,0.120337321,0,-9.8051515,507.942638,0,-1.05510081,0,0.0121643994,0,12.9155535,0,-0.0515080691,0,0,0,12.9156562,0,0
39.34,39.36,0,-6.96864886e-05,0,0.120333843,0,-9.80516595,508.200949,0,-1.05613082,0,0.0121629958,0,12.9155749,0,-0.051493026,0,0,0,12.9156775,0,0
39.36,39.38,0,-6.86819946e-05,0,0.120330336,0,-9.80518053,508.459261,0,-1.05716054,0,0.0121616121,0,12.9155964,0,-0.0514782719,0,0,0,12.915699,0,0
39.38,39.4,0,-6.76647959e-05,0,0.120326802,0,-9.80519523,508.717573,0,-1.05818996,0,0.0121602486,0,12.9156182,0,-0.0514638094,0,0,0,12.9157207,0,0
39.4,39.42,0,-6.66351172e-05,0,0.120323241,0,-9.80521007,508.975885,0,-1.05921909,0,0.0121589056,0,12.9156401,0,-0.051449641,0,0,0,12.9157426,0,0
39.42,39.44,0,-6.55931855e-05,0,0.120319653,0,-9.80522503,509.234198,0,-1.06024794,0,0.0121575832,0,12.9156622,0,-0.0514357694,0,0,0,12.9157647,0,0
39.44,39.46,0,-6.45392302e-05,0,0.12031604,0,-9.80524011,509.492512,0,-1.06127652,0,0.0121562819,0,12.9156845,0,-0.0514221969,0,0,0,12.9157869,0,0
39.46,39.48,0,-6.3473483e-05,0,0.120312402,0,-9.80525531,509.750826,0,-1.06230483,0,0.0121550018,0,12.915707,0,-0.0514089259,0,0,0,12.9158093,0,0
39.48,39.5,0,-6.23961776e-05,0,0.12030874,0,-9.80527062,510.00914,0,-1.06333288,0,0.012153743,0,12.9157296,0,-0.0513959587,0,0,0,12.9158319,0,0
39.5,39.52,0,-6.13075502e-05,0,0.120305054,0,-9.80528604,510.267455,0,-1.06436067,0,0.012152506,0,12.9157524,0,-0.0513832976,0,0,0,12.9158547,0,0
39.52,39.54,0,-6.02078389e-05,0,0.120301344,0,-9.80530157,510.52577,0,-1.06538822,0,0.0121512908,0,12.9157754,0,-0.0513709447,0,0,0,12.9158776,0,0
39.54,39.56,0,-5.90972839e-05,0,0.120297613,0,-9.80531721,510.784086,0,-1.06641551,0,0.0121500977,0,12.9157985,0,-0.0513589022,0,0,0,12.9159006,0,0
39.56,39.58,0,-5.79761275e-05,0,0.12029386,0,-9.80533295,511.042402,0,-1.06744257,0,0.012148927,0,12.9158218,0,-0.0513471721,0,0,0,12.9159239,0,0
39.58,39.6,0,-5.6844614e-05,0,0.120290086,0,-9.80534878,511.300719,0,-1.0684694,0,0.0121477788,0,12.9158452,0,-0.0513357563,0,0,0,12.9159473,0,0
39.6,39.62,0,-5.57029894e-05,0,0.120286292,0,-9.80536471,511.559036,0,-1.06949601,0,0.0121466533,0,12.9158688,0,-0.0513246568,0,0,0,12.9159708,0,0
